country,month,cases
Afghanistan,1,0
Afghanistan,2,1
Afghanistan,3,174
Afghanistan,4,2171
Afghanistan,5,15205
Afghanistan,6,31517
Afghanistan,7,36675
Afghanistan,8,38165
Albania,1,0
Albania,2,0
Albania,3,243
Albania,4,773
Albania,5,1137
Albania,6,2535
Albania,7,5276
Albania,8,9513
Algeria,1,0
Algeria,2,1
Algeria,3,716
Algeria,4,4006
Algeria,5,9394
Algeria,6,13907
Algeria,7,30394
Algeria,8,44494
Andorra,1,0
Andorra,2,0
Andorra,3,376
Andorra,4,745
Andorra,5,764
Andorra,6,855
Andorra,7,925
Andorra,8,1176
Angola,1,0
Angola,2,0
Angola,3,7
Angola,4,27
Angola,5,86
Angola,6,284
Angola,7,1148
Angola,8,2654
Antigua and Barbuda,1,0
Antigua and Barbuda,2,0
Antigua and Barbuda,3,7
Antigua and Barbuda,4,24
Antigua and Barbuda,5,26
Antigua and Barbuda,6,69
Antigua and Barbuda,7,91
Antigua and Barbuda,8,94
Argentina,1,0
Argentina,2,0
Argentina,3,1054
Argentina,4,4428
Argentina,5,16851
Argentina,6,64530
Argentina,7,191302
Argentina,8,417735
Armenia,1,0
Armenia,2,0
Armenia,3,532
Armenia,4,2066
Armenia,5,9282
Armenia,6,25542
Armenia,7,38550
Armenia,8,43781
Australia,1,4
Australia,2,9
Australia,3,2032
Australia,4,3025
Australia,5,3098
Australia,6,3203
Australia,7,10931
Australia,8,19138
Austria,1,0
Austria,2,9
Austria,3,10180
Austria,4,15452
Austria,5,16731
Austria,6,17766
Austria,7,21130
Austria,8,27438
Azerbaijan,1,0
Azerbaijan,2,0
Azerbaijan,3,298
Azerbaijan,4,1804
Azerbaijan,5,5494
Azerbaijan,6,17524
Azerbaijan,7,31878
Azerbaijan,8,36435
Bahamas,1,0
Bahamas,2,0
Bahamas,3,14
Bahamas,4,81
Bahamas,5,102
Bahamas,6,104
Bahamas,7,574
Bahamas,8,2217
Bahrain,1,0
Bahrain,2,41
Bahrain,3,567
Bahrain,4,3040
Bahrain,5,11398
Bahrain,6,26758
Bahrain,7,40982
Bahrain,8,51972
Bangladesh,1,0
Bangladesh,2,0
Bangladesh,3,51
Bangladesh,4,7667
Bangladesh,5,47153
Bangladesh,6,145483
Bangladesh,7,237661
Bangladesh,8,312996
Barbados,1,0
Barbados,2,0
Barbados,3,34
Barbados,4,81
Barbados,5,92
Barbados,6,97
Barbados,7,110
Barbados,8,174
Belarus,1,0
Belarus,2,1
Belarus,3,152
Belarus,4,14027
Belarus,5,42556
Belarus,6,62118
Belarus,7,67808
Belarus,8,71843
Belgium,1,0
Belgium,2,1
Belgium,3,12775
Belgium,4,48519
Belgium,5,58381
Belgium,6,61427
Belgium,7,68751
Belgium,8,85236
Belize,1,0
Belize,2,0
Belize,3,3
Belize,4,18
Belize,5,18
Belize,6,24
Belize,7,48
Belize,8,1007
Benin,1,0
Benin,2,0
Benin,3,9
Benin,4,64
Benin,5,339
Benin,6,1199
Benin,7,1805
Benin,8,2145
Bhutan,1,0
Bhutan,2,0
Bhutan,3,4
Bhutan,4,7
Bhutan,5,43
Bhutan,6,77
Bhutan,7,101
Bhutan,8,225
Bolivia,1,0
Bolivia,2,0
Bolivia,3,107
Bolivia,4,1167
Bolivia,5,9982
Bolivia,6,33219
Bolivia,7,76789
Bolivia,8,116598
Bosnia and Herzegovina,1,0
Bosnia and Herzegovina,2,0
Bosnia and Herzegovina,3,420
Bosnia and Herzegovina,4,1757
Bosnia and Herzegovina,5,2510
Bosnia and Herzegovina,6,4453
Bosnia and Herzegovina,7,11876
Bosnia and Herzegovina,8,19964
Botswana,1,0
Botswana,2,0
Botswana,3,4
Botswana,4,23
Botswana,5,35
Botswana,6,227
Botswana,7,804
Botswana,8,1633
Brazil,1,0
Brazil,2,2
Brazil,3,5717
Brazil,4,87187
Brazil,5,514849
Brazil,6,1402041
Brazil,7,2662485
Brazil,8,3908272
Brunei,1,0
Brunei,2,0
Brunei,3,129
Brunei,4,138
Brunei,5,141
Brunei,6,141
Brunei,7,141
Brunei,8,144
Bulgaria,1,0
Bulgaria,2,0
Bulgaria,3,399
Bulgaria,4,1506
Bulgaria,5,2513
Bulgaria,6,4989
Bulgaria,7,11690
Bulgaria,8,16266
Burkina Faso,1,0
Burkina Faso,2,0
Burkina Faso,3,261
Burkina Faso,4,645
Burkina Faso,5,847
Burkina Faso,6,962
Burkina Faso,7,1106
Burkina Faso,8,1368
Burma,1,0
Burma,2,0
Burma,3,15
Burma,4,151
Burma,5,224
Burma,6,299
Burma,7,353
Burma,8,882
Burundi,1,0
Burundi,2,0
Burundi,3,2
Burundi,4,11
Burundi,5,63
Burundi,6,170
Burundi,7,387
Burundi,8,445
Cabo Verde,1,0
Cabo Verde,2,0
Cabo Verde,3,6
Cabo Verde,4,121
Cabo Verde,5,435
Cabo Verde,6,1227
Cabo Verde,7,2451
Cabo Verde,8,3884
Cambodia,1,1
Cambodia,2,1
Cambodia,3,109
Cambodia,4,122
Cambodia,5,125
Cambodia,6,141
Cambodia,7,239
Cambodia,8,274
Cameroon,1,0
Cameroon,2,0
Cameroon,3,193
Cameroon,4,1832
Cameroon,5,5904
Cameroon,6,12592
Cameroon,7,17255
Cameroon,8,19142
Canada,1,3
Canada,2,11
Canada,3,4162
Canada,4,27550
Canada,5,51059
Canada,6,69120
Canada,7,102906
Canada,8,116020
Central African Republic,1,0
Central African Republic,2,0
Central African Republic,3,3
Central African Republic,4,50
Central African Republic,5,1011
Central African Republic,6,3745
Central African Republic,7,4608
Central African Republic,8,4711
Chad,1,0
Chad,2,0
Chad,3,7
Chad,4,73
Chad,5,778
Chad,6,866
Chad,7,936
Chad,8,1013
Chile,1,0
Chile,2,2
Chile,3,2844
Chile,4,17702
Chile,5,123550
Chile,6,279393
Chile,7,355667
Chile,8,411726
China,1,5806
China,2,66337
China,3,67801
China,4,68128
China,5,68135
China,6,68135
China,7,68135
China,8,68139
Colombia,1,0
Colombia,2,0
Colombia,3,906
Colombia,4,6507
Colombia,5,29383
Colombia,6,97846
Colombia,7,295508
Colombia,8,615094
Comoros,1,0
Comoros,2,0
Comoros,3,0
Comoros,4,1
Comoros,5,106
